#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
64,鍛造中的領悟3,將鍛造師升到30級。,0,9,30,0,0,0,0,0,0,0,0,35106,23,15,0,0,5,255,255,0,3,3,1,0
65,鍛造中的領悟4,將鍛造師升到40級。,0,9,40,0,0,0,0,0,0,0,0,35106,24,15,0,0,5,255,255,0,3,3,1,0
66,鍛造中的領悟5,將鍛造師升到50級。,0,9,50,0,0,0,0,0,0,0,0,35106,25,15,0,0,5,255,255,0,3,3,1,0
67,甲胄中的領悟1,將甲冑師升到10級。,0,10,10,0,0,0,0,0,0,0,0,35203,41,15,0,0,5,255,255,0,3,3,1,0
68,甲胄中的領悟2,將甲冑師升到20級。,0,10,20,0,0,0,0,0,0,0,0,35203,42,15,0,0,5,255,255,0,3,3,1,0
69,甲胄中的領悟3,將甲冑師升到30級。,0,10,30,0,0,0,0,0,0,0,0,35203,43,15,0,0,5,255,255,0,3,3,1,0
70,甲胄中的領悟4,將甲冑師升到40級。,0,10,40,0,0,0,0,0,0,0,0,35203,44,15,0,0,5,255,255,0,3,3,1,0
71,甲胄中的領悟5,將甲冑師升到50級。,0,10,50,0,0,0,0,0,0,0,0,35203,45,15,0,0,5,255,255,0,3,3,1,0
72,金工中的領悟1,將金工師升到10級。,0,11,10,0,0,0,0,0,0,0,0,35301,61,15,0,0,5,255,255,0,3,3,1,0
73,金工中的領悟2,將金工師升到20級。,0,11,20,0,0,0,0,0,0,0,0,35301,62,15,0,0,5,255,255,0,3,3,1,0
74,金工中的領悟3,將金工師升到30級。,0,11,30,0,0,0,0,0,0,0,0,35301,63,15,0,0,5,255,255,0,3,3,1,0
75,金工中的領悟4,將金工師升到40級。,0,11,40,0,0,0,0,0,0,0,0,35301,64,15,0,0,5,255,255,0,3,3,1,0
76,金工中的領悟5,將金工師升到50級。,0,11,50,0,0,0,0,0,0,0,0,35301,65,15,0,0,5,255,255,0,3,3,1,0
77,皮革中的領悟1,將皮革師升到10級。,0,12,10,0,0,0,0,0,0,0,0,35404,81,15,0,0,5,255,255,0,3,3,1,0
78,皮革中的領悟2,將皮革師升到20級。,0,12,20,0,0,0,0,0,0,0,0,35404,82,15,0,0,5,255,255,0,3,3,1,0
79,皮革中的領悟3,將皮革師升到30級。,0,12,30,0,0,0,0,0,0,0,0,35404,83,15,0,0,5,255,255,0,3,3,1,0
80,皮革中的領悟4,將皮革師升到40級。,0,12,40,0,0,0,0,0,0,0,0,35404,84,15,0,0,5,255,255,0,3,3,1,0
81,皮革中的領悟5,將皮革師升到50級。,0,12,50,0,0,0,0,0,0,0,0,35404,85,15,0,0,5,255,255,0,3,3,1,0
82,裁縫中的領悟1,將裁縫師升到10級。,0,13,10,0,0,0,0,0,0,0,0,35501,101,15,0,0,5,255,255,0,3,3,1,0
83,裁縫中的領悟2,將裁縫師升到20級。,0,13,20,0,0,0,0,0,0,0,0,35501,102,15,0,0,5,255,255,0,3,3,1,0
84,裁縫中的領悟3,將裁縫師升到30級。,0,13,30,0,0,0,0,0,0,0,0,35501,103,15,0,0,5,255,255,0,3,3,1,0
85,裁縫中的領悟4,將裁縫師升到40級。,0,13,40,0,0,0,0,0,0,0,0,35501,104,15,0,0,5,255,255,0,3,3,1,0
86,裁縫中的領悟5,將裁縫師升到50級。,0,13,50,0,0,0,0,0,0,0,0,35501,105,15,0,0,5,255,255,0,3,3,1,0
87,鍊金中的領悟1,將鍊金術師升到10級。,0,14,10,0,0,0,0,0,0,0,0,35604,121,15,0,0,5,255,255,0,3,3,1,0
88,鍊金中的領悟2,將鍊金術師升到20級。,0,14,20,0,0,0,0,0,0,0,0,35604,122,15,0,0,5,255,255,0,3,3,1,0
89,鍊金中的領悟3,將鍊金術師升到30級。,0,14,30,0,0,0,0,0,0,0,0,35604,123,15,0,0,5,255,255,0,3,3,1,0
90,鍊金中的領悟4,將鍊金術師升到40級。,0,14,40,0,0,0,0,0,0,0,0,35604,124,15,0,0,5,255,255,0,3,3,1,0
91,鍊金中的領悟5,將鍊金術師升到50級。,0,14,50,0,0,0,0,0,0,0,0,35604,125,15,0,0,5,255,255,0,3,3,1,0
92,烹調中的領悟1,將烹調師升到10級。,0,15,10,0,0,0,0,0,0,0,0,35704,141,15,0,0,5,255,255,0,3,3,1,0
93,烹調中的領悟2,將烹調師升到20級。,0,15,20,0,0,0,0,0,0,0,0,35704,142,15,0,0,5,255,255,0,3,3,1,0
94,烹調中的領悟3,將烹調師升到30級。,0,15,30,0,0,0,0,0,0,0,0,35704,143,15,0,0,5,255,255,0,3,3,1,0
95,烹調中的領悟4,將烹調師升到40級。,0,15,40,0,0,0,0,0,0,0,0,35704,144,15,0,0,5,255,255,0,3,3,1,0
96,烹調中的領悟5,將烹調師升到50級。,0,15,50,0,0,0,0,0,0,0,0,35704,145,15,0,0,5,255,255,0,3,3,1,0
97,博學之巧者,將木工師、鍛造師、甲冑師、金工師、皮革師、裁縫師、鍊金術師、烹調師都升到50級。,0,9,8,0,0,0,0,0,0,0,15,61269,21,12,44,50,20,255,255,0,1,26,1,0
98,礦石中的領悟1,將採掘師升到10級。,0,16,10,0,0,0,0,0,0,0,0,38003,1,16,0,0,5,255,255,0,3,3,1,0
99,礦石中的領悟2,將採掘師升到20級。,0,16,20,0,0,0,0,0,0,0,0,38003,2,16,0,0,5,255,255,0,3,3,1,0
100,礦石中的領悟3,將採掘師升到30級。,0,16,30,0,0,0,0,0,0,0,0,38003,3,16,0,0,5,255,255,0,3,3,1,0
101,礦石中的領悟4,將採掘師升到40級。,0,16,40,0,0,0,0,0,0,0,0,38003,4,16,0,0,5,255,255,0,3,3,1,0
102,礦石中的領悟5,將採掘師升到50級。,0,16,50,0,0,0,0,0,0,0,0,38003,5,16,0,0,5,255,255,0,3,3,1,0
103,草木中的領悟1,將園藝師升到10級。,0,17,10,0,0,0,0,0,0,0,0,38103,21,16,0,0,5,255,255,0,3,3,1,0
104,草木中的領悟2,將園藝師升到20級。,0,17,20,0,0,0,0,0,0,0,0,38103,22,16,0,0,5,255,255,0,3,3,1,0
105,草木中的領悟3,將園藝師升到30級。,0,17,30,0,0,0,0,0,0,0,0,38103,23,16,0,0,5,255,255,0,3,3,1,0
106,草木中的領悟4,將園藝師升到40級。,0,17,40,0,0,0,0,0,0,0,0,38103,24,16,0,0,5,255,255,0,3,3,1,0
107,草木中的領悟5,將園藝師升到50級。,0,17,50,0,0,0,0,0,0,0,0,38103,25,16,0,0,5,255,255,0,3,3,1,0
108,垂釣中的領悟1,將漁師升到10級。,0,18,10,0,0,0,0,0,0,0,0,38203,41,16,0,0,5,255,255,0,3,3,1,0
109,垂釣中的領悟2,將漁師升到20級。,0,18,20,0,0,0,0,0,0,0,0,38203,42,16,0,0,5,255,255,0,3,3,1,0
110,垂釣中的領悟3,將漁師升到30級。,0,18,30,0,0,0,0,0,0,0,0,38203,43,16,0,0,5,255,255,0,3,3,1,0
111,垂釣中的領悟4,將漁師升到40級。,0,18,40,0,0,0,0,0,0,0,0,38203,44,16,0,0,5,255,255,0,3,3,1,0
112,垂釣中的領悟5,將漁師升到50級。,0,18,50,0,0,0,0,0,0,0,0,38203,45,16,0,0,5,255,255,0,3,3,1,0
113,廣識之賢者,將採掘師、園藝師、漁師的職業都升到50級。,0,10,3,0,0,0,0,0,0,0,16,1981,22,12,45,50,20,255,255,0,1,26,1,0
114,血與汗的價值1,透過理符任務獲得累計100Gil的報酬。,0,13,100,0,0,0,0,0,0,0,0,25919,0,20,0,0,5,255,255,0,3,1,1,0
115,血與汗的價值2,透過理符任務獲得累計1000Gil的報酬。,0,13,1000,0,0,0,0,0,0,0,0,25919,0,20,0,0,5,255,255,0,3,1,1,0
116,血與汗的價值3,透過理符任務獲得累計10000Gil的報酬。,0,13,10000,0,0,0,0,0,0,0,0,25919,0,20,0,0,5,255,255,0,3,1,1,0
117,血與汗的價值4,透過理符任務獲得累計100000Gil的報酬。,0,13,100000,0,0,0,0,0,0,0,0,25919,0,20,0,0,5,255,255,0,3,1,1,0
118,血與汗的價值5,透過理符任務獲得累計1000000Gil的報酬。,0,13,1000000,0,0,0,0,0,0,0,0,25919,0,20,0,0,5,255,255,0,3,1,1,0
119,商貿之神的垂青,透過理符任務獲得累計10000000Gil的報酬。,0,13,10000000,0,0,0,0,0,0,0,11,463,0,20,47,10,10,255,255,0,3,1,1,0
120,積土成山1,透過討伐敵人獲得累計1000Gil的報酬。,0,12,1000,0,0,0,0,0,0,0,0,26001,0,55,0,0,5,255,255,0,0,1,1,0
121,積土成山2,透過討伐敵人獲得累計10000Gil的報酬。,0,12,10000,0,0,0,0,0,0,0,0,26001,0,55,0,0,5,255,255,0,0,1,1,0
122,積土成山3,透過討伐敵人獲得累計100000Gil的報酬。,0,12,100000,0,0,0,0,0,0,0,0,26001,0,55,0,0,5,255,255,0,0,1,1,0
123,積土成山4,透過討伐敵人獲得累計1000000Gil的報酬。,0,12,1000000,0,0,0,0,0,0,0,0,26001,0,55,0,0,5,255,255,0,0,1,1,0
124,積土成山5,透過討伐敵人獲得累計10000000Gil的報酬。,0,12,10000000,0,0,0,0,0,0,0,0,26001,0,55,0,0,5,255,255,0,0,1,1,0
125,勇武之人的賞金,透過討伐敵人獲得累計100000000Gil的報酬。,0,12,100000000,0,0,0,0,0,0,0,12,613,0,55,0,0,10,255,255,0,0,1,1,0
126,高潔的聖堂騎士,"收集到聖堂鎖甲頭罩、聖堂鎖子鎧、聖堂鎖甲靴三件套裝。
※將收集到的裝備全都穿到身上之後與位於格里達尼亞舊街的喬納森對話後獲得。",0,232,0,0,0,0,0,0,0,0,0,40039,1,19,0,0,5,255,255,0,4,1,1,0
127,勇猛的海盜戰士,"收集到海盜三角帽、海盜戰裝、海盜長靴三件套裝。
※將收集到的裝備全都穿到身上之後與位於格里達尼亞舊街的喬納森對話後獲得。",0,233,0,0,0,0,0,0,0,0,0,41099,2,19,0,0,5,255,255,0,4,1,1,0
128,詼諧的滑稽小丑,"收集到滑稽帽、滑稽棉甲、滑稽緊身褲三件套裝。
※將收集到的裝備全都穿到身上之後與位於格里達尼亞舊街的喬納森對話後獲得。",0,234,0,0,0,0,0,0,0,0,0,41075,3,19,0,0,5,255,255,0,4,1,1,0
129,無鋒之騎士,完成任務「復甦的上古武器」，獲得無鋒劍柯塔納和神聖盾。,0,66656,0,0,0,0,0,0,0,0,2,30446,1,62,20,50,10,255,255,0,4,6,1,0
130,釋法之武僧,完成任務「復甦的上古武器」，獲得釋法來。,0,66657,0,0,0,0,0,0,0,0,3,31034,2,62,21,50,10,255,255,0,4,6,1,0
131,勇悍之戰士,完成任務「復甦的上古武器」，獲得勇悍斧。,0,66655,0,0,0,0,0,0,0,0,4,31440,3,62,22,50,10,255,255,0,4,6,1,0
132,穿心之龍騎士,完成任務「復甦的上古武器」，獲得穿心槍蓋博爾格。,0,66658,0,0,0,0,0,0,0,0,5,31842,4,62,23,50,10,255,255,0,4,6,1,0
133,月神之吟遊詩人,完成任務「復甦的上古武器」，獲得月神之弓。,0,66661,0,0,0,0,0,0,0,0,6,32238,5,62,24,50,10,255,255,0,4,6,1,0
134,酒神之白魔道士,完成任務「復甦的上古武器」，獲得酒神杖。,0,66660,0,0,0,0,0,0,0,0,7,32626,7,62,25,50,10,255,255,0,4,6,1,0
135,星塵之黑魔道士,完成任務「復甦的上古武器」，獲得星塵杖。,0,66659,0,0,0,0,0,0,0,0,8,33012,8,62,26,50,10,255,255,0,4,6,1,0
136,復甦的上古武器,完成任務「復甦的上古武器」，獲得無鋒劍柯塔納、神聖盾、釋法來、勇悍斧、穿心槍蓋博爾格、月神之弓、酒神杖、星塵杖、綠瞳列傳以及萬辭全書。,0,129,130,131,132,133,134,135,597,598,1,2502,31,62,43,50,30,255,255,0,4,2,1,0
137,木工愛好者,完成50次1-10級的木工作業。,0,23,50,0,0,0,0,0,0,0,0,35001,1,24,0,0,5,255,255,0,3,1,1,0
138,木工初學者,完成300次11-20級的木工作業。,0,24,300,0,0,0,0,0,0,0,0,35001,2,24,0,0,5,255,255,0,3,1,1,0
139,木工實習生,完成750次21-30級的木工作業。,0,25,750,0,0,0,0,0,0,0,0,35001,3,24,0,0,5,255,255,0,3,1,1,0
140,木工熟練工,完成1500次31-40級的木工作業。,0,26,1500,0,0,0,0,0,0,0,0,35001,4,24,0,0,5,255,255,0,3,1,1,0
141,木工職人,完成3000次41-50級的木工作業。,0,27,3000,0,0,0,0,0,0,0,17,35001,5,24,9,38,10,255,255,0,3,1,1,0
142,木工之巧匠,達成「木工愛好者」「木工初學者」「木工實習生」「木工熟練工」「木工職人」五個成就。,2326,137,138,139,140,141,0,0,0,0,0,35010,6,24,9,38,30,2,255,3,4,2,1,0
143,鍛造愛好者,完成50次1-10級的鍛造作業。,0,28,50,0,0,0,0,0,0,0,0,35106,1,25,0,0,5,255,255,0,3,1,1,0
144,鍛造初學者,完成300次11-20級的鍛造作業。,0,29,300,0,0,0,0,0,0,0,0,35106,2,25,0,0,5,255,255,0,3,1,1,0
145,鍛造實習生,完成750次21-30級的鍛造作業。,0,30,750,0,0,0,0,0,0,0,0,35106,3,25,0,0,5,255,255,0,3,1,1,0
146,鍛造熟練工,完成1500次31-40級的鍛造作業。,0,31,1500,0,0,0,0,0,0,0,0,35106,4,25,0,0,5,255,255,0,3,1,1,0
147,鍛造職人,完成3000次41-50級的鍛造作業。,0,32,3000,0,0,0,0,0,0,0,18,35106,5,25,10,38,10,255,255,0,3,1,1,0
148,鍛造之巧匠,達成「鍛造愛好者」「鍛造初學者」「鍛造實習生」「鍛造熟練工」「鍛造職人」五個成就。,2353,143,144,145,146,147,0,0,0,0,0,35110,6,25,10,38,30,3,255,3,4,2,1,0
149,甲冑愛好者,完成50次1-10級的甲冑作業。,0,33,50,0,0,0,0,0,0,0,0,35203,1,26,0,0,5,255,255,0,3,1,1,0
150,甲冑初學者,完成300次11-20級的甲冑作業。,0,34,300,0,0,0,0,0,0,0,0,35203,2,26,0,0,5,255,255,0,3,1,1,0
151,甲冑實習生,完成750次21-30級的甲冑作業。,0,35,750,0,0,0,0,0,0,0,0,35203,3,26,0,0,5,255,255,0,3,1,1,0
152,甲冑熟練工,完成1500次31-40級的甲冑作業。,0,36,1500,0,0,0,0,0,0,0,0,35203,4,26,0,0,5,255,255,0,3,1,1,0
153,甲冑職人,完成3000次41-50級的甲冑作業。,0,37,3000,0,0,0,0,0,0,0,19,35203,5,26,11,38,10,255,255,0,3,1,1,0
154,甲冑之巧匠,達成「甲冑愛好者」「甲冑初學者」「甲冑實習生」「甲冑熟練工」「甲冑職人」五個成就。,2378,149,150,151,152,153,0,0,0,0,0,35209,6,26,11,38,30,4,255,3,4,2,1,0
155,金工愛好者,完成50次1-10級的金工作業。,0,38,50,0,0,0,0,0,0,0,0,35301,1,27,0,0,5,255,255,0,3,1,1,0
156,金工初學者,完成300次11-20級的金工作業。,0,39,300,0,0,0,0,0,0,0,0,35301,2,27,0,0,5,255,255,0,3,1,1,0
157,金工實習生,完成750次21-30級的金工作業。,0,40,750,0,0,0,0,0,0,0,0,35301,3,27,0,0,5,255,255,0,3,1,1,0
158,金工熟練工,完成1500次31-40級的金工作業。,0,41,1500,0,0,0,0,0,0,0,0,35301,4,27,0,0,5,255,255,0,3,1,1,0
159,金工職人,完成3000次41-50級的金工作業。,0,42,3000,0,0,0,0,0,0,0,20,35301,5,27,12,38,10,255,255,0,3,1,1,0
160,金工之巧匠,達成「金工愛好者」「金工初學者」「金工實習生」「金工熟練工」「金工職人」五個成就。,2403,155,156,157,158,159,0,0,0,0,0,35309,6,27,12,38,30,5,255,3,4,2,1,0
161,皮革愛好者,完成50次1-10級的皮革作業。,0,43,50,0,0,0,0,0,0,0,0,35404,1,28,0,0,5,255,255,0,3,1,1,0
162,皮革初學者,完成300次11-20級的皮革作業。,0,44,300,0,0,0,0,0,0,0,0,35404,2,28,0,0,5,255,255,0,3,1,1,0
163,皮革實習生,完成750次21-30級的皮革作業。,0,45,750,0,0,0,0,0,0,0,0,35404,3,28,0,0,5,255,255,0,3,1,1,0
164,皮革熟練工,完成1500次31-40級的皮革作業。,0,46,1500,0,0,0,0,0,0,0,0,35404,4,28,0,0,5,255,255,0,3,1,1,0
165,皮革職人,完成3000次41-50級的皮革作業。,0,47,3000,0,0,0,0,0,0,0,21,35404,5,28,13,38,10,255,255,0,3,1,1,0
166,皮革之巧匠,達成「皮革愛好者」「皮革初學者」「皮革實習生」「皮革熟練工」「皮革職人」五個成就。,2428,161,162,163,164,165,0,0,0,0,0,35409,6,28,13,38,30,6,255,3,4,2,1,0
167,裁縫愛好者,完成50次1-10級的裁縫作業。,0,48,50,0,0,0,0,0,0,0,0,35501,1,29,0,0,5,255,255,0,3,1,1,0
168,裁縫初學者,完成300次11-20級的裁縫作業。,0,49,300,0,0,0,0,0,0,0,0,35501,2,29,0,0,5,255,255,0,3,1,1,0
169,裁縫實習生,完成750次21-30級的裁縫作業。,0,50,750,0,0,0,0,0,0,0,0,35501,3,29,0,0,5,255,255,0,3,1,1,0
170,裁縫熟練工,完成1500次31-40級的裁縫作業。,0,51,1500,0,0,0,0,0,0,0,0,35501,4,29,0,0,5,255,255,0,3,1,1,0
