#,Unknown0
1018,"**■什麼是合奏助手？
合奏助手是將隊內的演奏音整合起來播放給周圍玩家的功能。

**■合奏助手與通常演奏的不同
由於合奏助手啟動中會將隊內的演奏音在伺服器上經過整合後再播放給周圍的玩家，所以聲音相比於通常演奏會有一定的延遲。
因此，玩家可選擇收聽自己演奏音的模式。
※該選項不會影響周圍玩家的收聽模式。

只聽自己：
　遮罩隊員的演奏音，只能聽見自己的演奏音。

隊伍整體：
　將隊內的演奏音在伺服器上同步後再進行播放，
　聽到自己的演奏音時會有延遲。

**■合奏助手的使用方法
合奏助手的使用方法如下：
 1.點擊節拍器的「合奏準備確認」，打開設定介面
 2.勾選「使用合奏助手」後開始合奏準備確認
 3.合奏準備確認結束時合奏模式即會開啟

**■合奏助手的使用條件
使用合奏助手時有以下限制：
 1.小隊隊長處於演奏模式
 2.處於可演奏區域（不包括旅店、軍營）
 3.當前區域內使用合奏的隊伍數未達到上限
    ※每個區域都設有一個上限"
1019,演奏助手
1020,"**■什麼是演奏助手？
演奏助手是根據提示操作即可完成演奏的輔助機能。

**■演奏助手的使用方法
演奏助手的使用方法如下：
 1.點擊琴鍵邊的「演奏助手」
 2.選擇演奏的樂曲
 3.設定樂曲倍速與是否使用節拍器

**■演奏助手中的注意事項
使用演奏助手時會自動拒絕合奏準備確認。
隊內準備進行合奏時需要注意。"
1021,"**南方博茲雅戰線是採用多個特殊規則和專用系統的任務！
請充分理解該任務的特徵，戰勝加雷馬帝國第四軍團吧！**

**※下一頁將介紹南方博茲雅戰線的特殊規則。
請務必仔細閱讀，以便充分體驗該任務。"
1022,"**■參加本任務時的職業等級將被同步到80級！**

南方博茲雅戰線任務中，只要任意職業達到71級即可參加。
在參加任務時，當前職業等級將被同步到80級。
此外，不論現有裝備如何，都將被自動調整至最合適的品級，
因此無需提前準備裝備。

**※參加任務的職業可以使用當前職業80級以內（包含80級）的全部技能。"
1023,"**■獲得戰果提升義軍等級！**

南方博茲雅戰線任務中專門設置了一種義軍等級。
戰果可以通過參加「衝突戰」、「緊急遭遇戰」等大規模作戰行動，
並取得一定的評價後得到提升。

**※僅打倒魔獸或帝國兵無法獲得戰果。
戰果將在作戰行動完成時獲得，敬請注意！"
1024,"戰果累積到一定程度時，
可以向據點內的義軍司令部軍官（義軍等級）報告。
當戰果達到一定程度，義軍等級將會提升。

隨著義軍等級的提升，行動的範圍會越來越廣，任務也會繼續推進。
為了今後更為有利地展開作戰活動，請積極地提升義軍等級。

**※義軍等級必須經過戰果報告才能提升。
當戰果累積到一定程度時，請不要忘記向軍官報告！"
1025,"**■善用職業的等級同步規則！**

在完成大規模作戰行動的「衝突戰」以及「緊急遭遇戰」時
可以獲得提升職業等級的經驗值。

獲得的經驗值與戰果不同，無需經過報告即可像通常一樣，
在累積到規定的數值時將自動提升職業等級。

如果目前還有未滿80級的職業，請務必積極地善用等級同步規則！"
1026,"**■不知道該怎麼辦了！　這種時候……**

甘戈斯的謝羅斯以及任務內的其他NPC角色
將會為你解說規則及系統等事項。
如有不清楚之處，請積極地向NPC角色詢問！"
1027,收藏品
1028,"收藏品就是擁有特殊收藏價值的道具。

收藏價值用於表示每個收藏品的價值。

有時NPC角色會要求玩家交納收藏品，
同時也會標明需求的收藏品需要具備的收藏價值。

請努力採集滿足指定收藏價值的收藏品。"
1029,如何獲得收藏品
1030,"採掘師以及園藝師獲得收藏品的方式不同於通常的採集，
需要通過收藏品採集視窗進行採集。

通過收藏品採集視窗
可以提升收藏品的價值並採集到具有該收藏價值的收藏品。"
1031,如何提高收藏價值
1032,"提升收藏價值時需要使用提煉技能。

通過收藏品採集視窗使用提煉技能，
可以除去收藏品的雜質，從而提升收藏價值。

不過作為代價，將會消耗本次採集的耐久，
請留意剩餘的耐久。

除了提煉技能以外，採集收藏品時也會消耗耐久，
是優先提高收藏品價值還是專注於採集收藏品，
需要玩家慎重考慮。"
1033,提煉技能
1034,"提煉技能有三種，
分別是提煉、大膽提煉、慎重提煉。
不論使用其中哪種技能，都會消耗1點耐久。

▼提煉
能夠穩定地提升收藏價值，是最基本的提煉技能。

▼大膽提煉
該技能會在一定範圍內提升收藏品價值，
運氣好的話收藏品價值將得到大幅提升。
如果能夠採集到目標收藏品的地點較多，
可以試著使用該技能，也許能夠更高效地獲得收藏品。

▼慎重提煉
雖然比提煉提升的收藏價值要低，
不過運氣好的話，有可能不會消耗耐久。
如果使用慎重提煉即可提升到目標的收藏價值，
則可以積極地使用該技能。

※提煉技能的效果
會隨著玩家獲得力的提高而上升，
請通過裝備提升自己的獲得力。"
1035,獲得收藏品
1036,"將收藏價值提升到目標數值後，可以通過使用收藏品採集技能，
採集到1個擁有該收藏價值的收藏品。

此時將會消耗1點耐久。
當耐久變為0時，將無法繼續進行採集。

在提升收藏價值時，耐久剩餘的越多，
採集收藏品的次數也就越多。

請時刻注意耐久的剩餘。

※此外，收藏品的採集會受到獲得率的影響，
如果獲得率沒有達到100%的話，則有可能無法獲得收藏品。"
1037,增幅技能
1038,"技能中除了提升收藏價值的提煉技能以外，
還有提供輔助效果的增幅技能。

通過使用集中檢查，
可以進一步增強提煉技能提升收藏價值的效果。

雖然使用增幅技能不會消耗耐久，
但會消耗GP，因此需要注意剩餘的GP。

※集中檢查的效果
會隨著玩家鑑別力的提高而上升，
請透過裝備提升自己的鑑別力。"
1039,價值提升
1040,"使用提煉技能時，
有可能會出現價值提升的效果。

價值提升代表採集時有了良好的手感，
此時使用提煉技能，將會比通常提升更多收藏價值。

※價值提升的發生率
會隨著玩家鑑別力的提高而上升，
請透過裝備提升自己的鑑別力。

※增幅技能「價值矚目」也能提高價值提升的發生率。"
1041,洞察
1042,"使用提煉技能後，
有時會對玩家賦予洞察的效果。

在洞察效果中，
能夠準確地捕捉到收藏品的雜質，
從而大幅增強慎重提煉以及大膽提煉提升收藏價值的效果。

洞察效果中，
請積極使用慎重提煉或大膽提煉。"
1043,其他技能
1044,"採集收藏品時，
除了提煉技能、增幅技能，
還可以使用以下的大地使者技能。

·影響獲得率的技能
採掘師（敏銳視野）、園藝師（環境探知）等

·影響耐久/採集次數的技能
採掘師（石工之理）、園藝師（農夫之智）

這些技能均可透過快速鍵使用，
請運用這些技能，高效地採集收藏品。"
1045,不定性道具與昇華
1046,"具有不定性性質的收藏品在收藏價值達到最大值的狀態下
通過精選可以有一定機率獲得稀有的道具。

此外在收藏價值達到最大值的狀態下，
採集具有不定性性質的收藏品時
有可能會引發昇華現象。

對昇華後的收藏品進行精選後
必定會獲得稀有道具。

收藏品昇華的機率與玩家的獲得力有關，
獲得力越高昇華的機率也會隨之提升。"
1047,收藏價值
1048,"收藏價值是一個體現收藏品所具價值的數值。

採集收藏品時顯示的「所需收藏價值」正是交貨時需要的收藏價值基準，
請以此數值為目標，提升收藏價值後進行採集。

※對於能夠進行精選的收藏品，
只有達到「所需收藏價值」後，精選時才能獲取到水晶以外的道具。"
1049,
1050,探索特殊迷宮的方法
1051,"和專用的NPC角色對話，或者選擇設定選單「任務情報」內的
「**特殊迷宮探索器**」打開專用的視窗，
進入特殊迷宮探索任務。

進入任務時所需的情報都會顯示在專用視窗內，
同時也可以進行各種設定。"
1052,多變迷宮
1053,"特殊迷宮探索之一的**多變迷宮**
可以以1～4人的任意人數進行探索，
難度將會根據探索人數進行**自動調整**。
單人進行探索時，難度可能會相對難一些。

想要自己進行探索，或是僅與小隊同伴進行探索時，
需要關閉**隊伍不滿4人時進行匹配**的選項。
（初期狀態為關閉）

想要自動匹配為4人小隊再進行探索時，
需要打開**隊伍不滿4人時進行匹配**的選項。"
1054,多變技能
1055,"在多變迷宮內可以使用「**多變技能**」，
以方便冒險者透過任意職業構成探索迷宮。

無論是防護職業還是進攻職業，
都可以使用**特殊的療傷和復活來擔任治療職業的職責，
當然，其他的職業同樣也準備了不同的**特殊技能。

探索時可以使用2種不同的多變技能。
在專用的視窗選擇**設置多變技能**，
就可以隨時從顯示的多變技能一覽中挑選、設置多變技能了。"
1056,找出迷宮內的故事
1057,"多變迷宮需要和相關人物一起探索
迷宮內的**分歧路線**，
找出藏在迷宮內的**故事**。

找到的故事會一個一個
記載到多變迷宮專用的筆記或記錄冊上。

點擊視窗內的人物，可以打開專用的人物視窗，
在人物視窗內可以閱讀已發現的故事。"
1058,挑戰異聞迷宮
1059,"開放了特殊迷宮探索的高難度任務——**異聞迷宮**。

通過點擊視窗上方的**異聞迷宮**，
可以將視窗內的資訊改為異聞迷宮的資訊。

異聞迷宮中沒有同行的NPC角色和分歧路線，
也沒有發現故事等要素。
異聞迷宮視窗內會顯示**異聞迷宮清單**，
以及在挑戰迷宮時可以獲得的**專用貨幣**。"
1060,異聞迷宮的限制
1061,"異聞迷宮與多變迷宮不同，
任務中無法進行**特職轉換**。
同時，復活等普通技能無法解除無法戰鬥狀態，
只有專用的多變復活技能可以解除無法戰鬥狀態。

此外，**零式**異聞迷宮中，
將**無法使用**多變技能。

零式異聞迷宮只有組滿4人且全員滿足條件後才可進入。"
1062,強制請離房屋
1063,"利用「強制請離房屋」功能，
可以將特定玩家從室內或庭院中強制請離，
或者使其一段時間內無法進入。

通過設定選單→社交→房屋→住房設定→強制請離房屋許可權設定，可以從顯示視窗中進行各種設定。"
1064,功能的使用權限
1065,"能夠使用「強制請離房屋」功能的，
只有在該房屋中擁有許可權的角色。
主許可權人會根據房屋類型自動設定。
另外可以根據房屋類型追加副許可權人。

公會房屋的話，公會長擁有主許可權，
可以從公會成員中最多追加4人。

個人房屋的話，房主擁有主許可權，
可以從正在進行房屋共用的角色中追加。

公寓和個人房間的話，房間主人擁有主許可權，無法追加。"
1066,禁止進入名單
1067,"禁止進入名單指的是被列為強制請離房屋對象的角色名單。
擁有主許可權或副許可權的角色
均可以通過「強制請離房屋許可權設定」視窗打開名單。
被列入禁止進入名單的角色10天之內都會被記錄在名單中，
期間角色禁止進入室內，會從庭院強制請離。

如果想加入禁止進入名單，
需各許可權人在擁有許可權的土地範圍內，
打開登記目標角色的子選單→房屋與庭院入侵者管理→加入禁止進入名單，從顯示的確認畫面進行登記。

另外主許可權人也有權從禁止進入名單中解除角色的登記。"
1068,參照許可權人的黑名單
1069,"黑名單參照功能指的是
限制登記在各許可權人黑名單中的玩家進入房屋的功能。

無論是主許可權還是副許可權，
開啟了黑名單參照功能的許可權人在房屋內時，
登記在該許可權人黑名單中的玩家將被禁止進入室內，
如果試圖強制入室的話，
就會被自動加入禁止進入名單。

主許可權人可通過各許可權人名左邊的勾選來切換有效或無效。"
1070,非強制請離房屋目標
1071,"每個房屋都會有無法登記的角色。
另外即使被登記了，也不會成為強制請離目標。

【非強制請離目標】
·主許可權人
·公會房屋所屬成員
·個人房屋中處於房屋共用狀態的角色"
1072,內部改建是什麽
1073,"「內部改建」是一個用來修改房屋室內設計風格的功能。

通過設定選單→社交→房屋→內部改建可以打開對應視窗，
打開視窗後可以在其中選擇想要的裝修風格。

內部改建所更改的，
是除了內部裝潢配件（內牆、地板、屋頂照明）外，
室內整體的裝修風格。
樓梯的位置或地面的形狀等都可能在修改範圍內。
"
1074,內部改建的使用條件
1075,"大、中、小號的房屋都可以使用「內部改建」功能。
個人房間和公寓則無法使用此功能。

此外，由於內部改建會大幅變更室內布局，
所以已布置的家具會被全部收入倉庫。
因此，當倉庫容量不足時，會無法使用內部改建功能。

另外，當房屋距離被自動拆除剩餘不到15天時，
也無法使用內部改建功能。
"
1076,內部改建的必要權限
1077,"執行內部改建需要對應的房屋權限。

公會房屋的執行人需要有「更改內外裝潢」、
「可以追加、收回或布置家具庭具」兩項權限。

個人房屋的執行人如果不是房主，則需要
「內外裝潢、家具、庭具的追加、收回、布置、染色」權限。
"
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
2000,
