#,Unknown0
1022,"**■参加本任务时的职业等级将被同步到80级！**

南方博兹雅战线任务中，只要任意职业达到71级即可参加。
在参加任务时，当前职业等级将被同步到80级。
此外，不论现有装备如何，都将被自动调整至最合适的品级，
因此无需提前准备装备。

**※参加任务的职业可以使用当前职业80级以内（包含80级）的全部技能。"
1023,"**■获得战果提升义军等级！**

南方博兹雅战线任务中专门设置了一种义军等级。
战果可以通过参加“冲突战”、“紧急遭遇战”等大规模作战行动，
并取得一定的评价后得到提升。

**※仅打倒魔兽或帝国兵无法获得战果。
战果将在作战行动完成时获得，敬请注意！"
1024,"战果积累到一定程度时，
可以向据点内的义军司令部军官（义军等级）报告。
当战果达到一定程度，义军等级将会提升。

随着义军等级的提升，行动的范围会越来越广，任务也会继续推进。
为了今后更为有利地展开作战活动，请积极地提升义军等级。

**※义军等级必须经过战果报告才能提升。
当战果积累到一定程度时，请不要忘记向军官报告！"
1025,"**■活用职业的等级同步规则！**

在完成大规模作战行动的“冲突战”以及“紧急遭遇战”时
可以获得提升职业等级的经验值。

获得的经验值与战果不同，无需经过报告即可像通常一样，
在积累到规定的数值时将自动提升职业等级。

如果目前还有未满80级的职业，请务必积极地活用等级同步规则！"
1026,"**■不知道该怎么办了！　这种时候……**

甘戈斯的谢罗斯以及任务内的其他非玩家角色
将会为你解说规则及系统等事项。
如有不明，请积极地向非玩家角色询问！"
1027,收藏品
1028,"收藏品就是拥有特殊收藏价值的道具。

收藏价值用于表示每个收藏品的价值。

有时非玩家角色会要求玩家交纳收藏品，
同时也会标明需求的收藏品需要具备的收藏价值。

请努力采集满足指定收藏价值的收藏品。"
1029,如何获得收藏品
1030,"采矿工以及园艺工获得收藏品的方式不同于通常的采集，
需要通过收藏品采集窗口进行采集。

通过收藏品采集窗口
可以提升收藏品的价值并采集到具有该收藏价值的收藏品。"
1031,如何提高收藏价值
1032,"提升收藏价值时需要使用提纯技能。

通过收藏品采集窗口使用提纯技能，
可以除去收藏品的杂质，从而提升收藏价值。

不过作为代价，将会消耗本次采集的耐久，
请留意剩余的耐久。

除了提纯技能以外，采集收藏品时也会消耗耐久，
是优先提高收藏品价值还是专注于采集收藏品，
需要玩家慎重考虑。"
1033,提纯技能
1034,"提纯技能有三种，
分别是提纯、大胆提纯、慎重提纯。
不论使用其中哪种技能，都会消耗1点耐久。

▼提纯
能够稳定地提升收藏价值，是最基本的提纯技能。

▼大胆提纯
该技能会在一定范围内提升收藏品价值，
运气好的话收藏品价值将得到大幅提升。
如果能够采集到目标收藏品的地点较多，
可以试着使用该技能，也许能够更高效地获得收藏品。

▼慎重提纯
虽然比提纯提升的收藏价值要低，
不过运气好的话，有可能不会消耗耐久。
如果使用慎重提纯即可提升到目标的收藏价值，
则可以积极地使用该技能。

※提纯技能的效果
会随着玩家获得力的提高而上升，
请通过装备提升自己的获得力。"
1035,获得收藏品
1036,"将收藏价值提升到目标数值后，可以通过使用收藏品采集技能，
采集到1个拥有该收藏价值的收藏品。

此时将会消耗1点耐久。
当耐久变为0时，将无法继续进行采集。

在提升收藏价值时，耐久剩余的越多，
采集收藏品的次数也就越多。

请时刻注意耐久的剩余。

※此外，收藏品的采集会受到获得率的影响，
如果获得率没有达到100%的话，则有可能无法获得收藏品。"
1037,增幅技能
1038,"技能中除了提升收藏价值的提纯技能以外，
还有提供辅助效果的增幅技能。

通过使用集中检查，
可以进一步增强提纯技能提升收藏价值的效果。

虽然使用增幅技能不会消耗耐久，
但会消耗采集力，因此需要注意剩余的采集力。

※集中检查的效果
会随着玩家鉴别力的提高而上升，
请通过装备提升自己的鉴别力。"
1039,价值提升
1040,"使用提纯技能时，
有可能会出现价值提升的效果。

价值提升代表采集时有了良好的手感，
此时使用提纯技能，将会比通常提升更多收藏价值。

※价值提升的发生率
会随着玩家鉴别力的提高而上升，
请通过装备提升自己的鉴别力。

※增幅技能“价值瞩目”也能提高价值提升的发生率。"
1041,洞察
1042,"使用提纯技能后，
有时会对玩家赋予洞察的效果。

在洞察效果中，
能够准确地捕捉到收藏品的杂质，
从而大幅增强慎重提纯以及大胆提纯提升收藏价值的效果。

洞察效果中，
请积极使用慎重提纯或大胆提纯。"
1043,其他技能
1044,"采集收藏品时，
除了提纯技能、增幅技能，
还可以使用以下的大地使者技能。

·影响获得率的技能
采矿工（敏锐视野）、园艺工（环境探知）等

·影响耐久/采集次数的技能
采矿工（石工之理）、园艺工（农夫之智）

这些技能均可通过热键栏使用，
请运用这些技能，高效地采集收藏品。"
1045,不定性道具与升华
1046,"具有不定性性质的收藏品在收藏价值达到最大值的状态下
通过精选可以有一定几率获得稀有的道具。

此外在收藏价值达到最大值的状态下，
采集具有不定性性质的收藏品时
有可能会引发升华现象。

对升华后的收藏品进行精选后
必定会获得稀有道具。

收藏品升华的几率与玩家的获得力有关，
获得力越高升华的几率也会随之提升。"
1047,收藏价值
1048,"收藏价值是一个体现收藏品所具价值的数值。

采集收藏品时显示的“所需收藏价值”正是交货时需要的收藏价值基准，
请以此数值为目标，提升收藏价值后进行采集。

※对于能够进行精选的收藏品，
只有达到“所需收藏价值”后，精选时才能获取到水晶以外的道具。"
1049,
1050,探索特殊迷宫的方法
1051,"和专用的非玩家角色对话，或者选择快捷指令“任务情报”内的
“**特殊迷宫探索器**”打开专用的窗口，
进入特殊迷宫探索任务。

进入任务时所需的情报都会显示在专用窗口内，
同时也可以进行各种设定。"
1052,多变迷宫
1053,"特殊迷宫探索之一的**多变迷宫**
可以以1～4人的任意人数进行探索，
难度将会根据探索人数进行**自动调整**。
单人进行探索时，难度可能会相对难一些。

想要自己进行探索，或是仅与小队同伴进行探索时，
需要关闭**队伍不满4人时进行匹配**的选项。
（初期状态为关闭）

想要自动匹配为4人小队再进行探索时，
需要打开**队伍不满4人时进行匹配**的选项。"
1054,多变技能
1055,"在多变迷宫内可以使用“**多变技能**”，
以方便冒险者通过任意职业构成探索迷宫。

无论是防护职业还是进攻职业，
都可以使用**特殊的治疗和复活来担任治疗职业的职责，
当然，其他的职业同样也准备了不同的**特殊技能。

探索时可以使用2种不同的多变技能。
在专用的窗口选择**设置多变技能**，
就可以随时从显示的多变技能一览中挑选、设置多变技能了。"
1056,找出迷宫内的故事
1057,"多变迷宫需要和相关人物一起探索
迷宫内的**分歧路线**，
找出藏在迷宫内的**故事**。

找到的故事会一个一个
记载到多变迷宫专用的笔记或记录册上。

点击窗口内的人物，可以打开专用的人物窗口，
在人物窗口内可以阅读已发现的故事。"
1058,挑战异闻迷宫
1059,"开放了特殊迷宫探索的高难度任务——**异闻迷宫**。

通过点击窗口上方的**异闻迷宫**，
可以将窗口内的信息改为异闻迷宫的信息。

异闻迷宫中没有同行的非玩家角色和分歧路线，
也没有发现故事等要素。
异闻迷宫窗口内会显示**异闻迷宫列表**，
以及在挑战迷宫时可以获得的**专用货币**。"
1060,异闻迷宫的限制
1061,"异闻迷宫与多变迷宫不同，
任务中无法进行**特职转换**。
同时，复活等普通技能无法解除无法战斗状态，
只有专用的多变复活技能可以解除无法战斗状态。

此外，**零式**异闻迷宫中，
将**无法使用**多变技能。

零式异闻迷宫只有组满4人且全员满足条件后才可进入。"
1062,强制请离房屋
1063,"利用“强制请离房屋”功能，
可以将特定玩家从室内或庭院中强制请离，
或者使其一段时间内无法进入。

通过快捷指令→社交→房屋→住房设置→强制请离房屋权限设置，可以从显示窗口中进行各种设定。"
1064,功能的使用权限
1065,"能够使用“强制请离房屋”功能的，
只有在该房屋中拥有权限的角色。
主权限人会根据房屋类型自动设置。
另外可以根据房屋类型追加副权限人。

部队房屋的话，队长拥有主权限，
可以从部队成员中最多追加4人。

个人房屋的话，房主拥有主权限，
可以从正在进行房屋共享的角色中追加。

公寓和个人房间的话，房间主人拥有主权限，无法追加。"
1066,禁止进入名单
1067,"禁止进入名单指的是被列为强制请离房屋对象的角色名单。
拥有主权限或副权限的角色
均可以通过“强制请离房屋权限设置”窗口打开名单。
被列入禁止进入名单的角色10天之内都会被记录在名单中，
期间角色禁止进入室内，会从庭院强制请离。

如果想加入禁止进入名单，
需各权限人在拥有权限的土地范围内，
打开登记目标角色的次级指令→房屋与庭院入侵者管理→加入禁止进入名单，从显示的确认画面进行登记。

另外主权限人也有权从禁止进入名单中解除角色的登记。"
1068,参照权限人的黑名单
1069,"黑名单参照功能指的是
限制登记在各权限人黑名单中的玩家进入房屋的功能。

无论是主权限还是副权限，
开启了黑名单参照功能的权限人在房屋内时，
登记在该权限人黑名单中的玩家将被禁止进入室内，
如果试图强制入室的话，
就会被自动加入禁止进入名单。

主权限人可通过各权限人名左边的勾选来切换有效或无效。"
1070,非强制请离房屋目标
1071,"每个房屋都会有无法登记的角色。
另外即使被登记了，也不会成为强制请离目标。

【非强制请离目标】
·主权限人
·部队房屋所属成员
·个人房屋中处于房屋共享状态的角色"
1072,内部改建是什么
1073,"“内部改建”是一个用来修改房屋室内设计风格的功能。

通过快捷指令→社交→房屋→内部改建可以打开相应窗口，
打开窗口后可以在其中选择想要的装修风格。

内部改建所更改的，
是除了内部装潢配件（内墙、地板、屋顶照明）外，
室内整体的装修风格。
楼梯的位置或地面的形状等都可能在修改范围内。
"
1074,内部改建的使用条件
1075,"大、中、小号的房屋都可以使用“内部改建”功能。
个人房间和公寓则无法使用此功能。

此外，由于内部改建会大幅变更室内布局，
所以已布置的家具会被全部收入仓库。
因此，当仓库容量不足时，会无法使用内部改建功能。

另外，当房屋距离被自动拆除剩余不足15天时，
也无法使用内部改建功能。
"
1076,内部改建的必要权限
1077,"执行内部改建需要相应的房屋权限。

部队房屋的执行人需要有“更改内外装潢”、
“可以追加、收回或布置家具庭具”两项权限。

个人房屋的执行人如果不是房主，则需要
“内外装潢、家具、庭具的追加、收回、布置、染色”权限。
"
1078,次级指令　光标加速
1079,次级指令
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
2000,
