#,Description
245,"对自身附加**斗气**状态的几率上升到100%
**发动条件：**战技暴击时"
246,暴乱剑与深奥之灵可恢复魔力
247,"龙牙龙爪或龙尾大回旋命中后使用云蒸龙变，会对自身附加**龙眼**状态
**持续时间：**30秒
发动近身攻击战技会导致该效果消失
效果时间内，精准刺变为**龙眼雷电**
另外，部分技能的威力提高

**精准刺的威力：**230
**贯通刺的威力：**130
**贯穿尖的威力：**200
**贯穿尖效果提高时贯穿尖的威力：**350
**开膛枪的威力：**140"
248,
249,"可获得**兽魂**量值
**发动条件：**凶残裂与暴风斩连击成功时"
250,**生杀予夺**状态中火遁之术与冰遁之术分别变为**劫火灭却之术**与**冰晶乱流之术**
251,除自动攻击外的技能造成的伤害提高至基本伤害的1.1倍
252,"对自身附加**幻扇**状态
**最多可积累到4档**
**发动条件：**特定技能命中时"
253,除自动攻击外的技能造成的伤害提高至基本伤害的1.2倍
254,"前冲步变为积蓄技能
**积蓄次数：**2"
255,"标准舞步结束及技巧舞步结束成功时，对自身及周围的队员附加**伶俐**状态
**对自身附加的伶俐效果：**瀑泻、逆瀑泻、喷泉、坠喷泉、风车、升风车、落刃雨、落血雨命中后，获得5点**伶俐**量值
**为队员附加的伶俐效果：**队员发动战技或魔法命中时，自身获得10点**伶俐**量值
队员的伶俐发动几率会根据各特职产生变化"
256,前冲步最多可积蓄3次
257,"对自身附加**晶壤**状态
**最多可积累到2档**
**发动条件：**迅连斩连击成功时"
258,"对自身附加能够抵御一定伤害的防护罩**残暴弹**
**持续时间：**30秒
**发动条件：**残暴弹连击成功时"
259,危险领域变为爆破领域
260,战女神之怒变为王权剑
261,"日珥斩追加以下效果

**连击成功：**恢复自身魔力
**连击成功：****神圣魔法效果提高**
**持续时间：**30秒
**神圣魔法效果提高效果：**下次发动圣灵或圣环不需要咏唱时间，同时威力提高
**发动条件：**日珥斩连击成功时"
262,盾阵的持续时间延长到6秒
263,"对自身附加**悔罪预备**状态
**持续时间：**30秒
**发动条件：**安魂祈祷发动时"
264,"对自身附加**赎罪剑预备**状态
**持续时间：**30秒
**发动条件：**王权剑连击成功时"
265,原初之魂变为裂石飞环
266,钢铁旋风变为地毁人亡
267,"对自身附加**原初的混沌**状态
**持续时间：**30秒
**原初的混沌效果：**获得50点**兽魂**，地毁人亡变为混沌旋风
当学会狂魂后，裂石飞环变为狂魂
**发动条件：**战嚎发动时"
268,"可获得**兽魂**量值
**发动条件：**秘银暴风连击成功时"
269,为战栗附加自身所受的体力恢复效果提高20%的效果
270,
271,暗黑波动变为暗影波动，暗黑锋变为暗影锋
272,"跳斩变为积蓄技能
**积蓄次数：**2"
273,"疾风迅雷可以累积到4档
**发动条件：****疾风体势**状态中"
274,效果量提高到10%
275,跳跃变为高跳
276,红莲龙血的持续时间延长到30秒
277,"居合术的咏唱时间缩短到1.3秒
同时为自身附加**燕回返预备**状态
**持续时间：**30秒
**发动条件：**彼岸花之外的居合术发动时"
278,**风月**与**风花**效果量提高到13%
279,"缩地变为积蓄技能
**积蓄次数：**2"
280,"**忍气**增加量提高到10
**发动条件：**旋风刃或强甲破点突连击成功时"
281,
282,直线射击变为辉煌箭
283,"对自身附加**鹰眼**状态
**持续时间：**30秒
**发动条件：**连珠箭命中时（发动几率20%）"
284,"对自身附加**鹰眼**状态
**持续时间：**30秒
**发动条件：**狂风蚀箭、烈毒咬箭、伶牙俐齿命中时（发动几率35%）"
285,强力射击变为爆发射击
286,"军神的赞美歌状态中且身上有**诗心**时，使用贤者的叙事谣或放浪神的小步舞曲会对自身附加**军神的加护**状态
**持续时间：**10秒
**军神的加护效果：**自动攻击间隔、战技与魔法的咏唱及复唱时间缩短

此外，军神的赞美歌状态中且身上有**诗心**时，如果没有使用贤者的叙事谣或放浪神的小步舞曲，则在军神的赞美歌状态自动结束时对自身附加**军神的契约**状态
**持续时间：**30秒
**军神的契约效果：**使用贤者的叙事谣、军神的赞美歌、放浪神的小步舞曲时，对自身附加**军神的加护**状态
不论哪种情况，该状态的效果量都会随**军神的加护**或**军神的契约**附加时**诗心**的档数发生变化

**诗心1档时：**1%
**诗心2档时：**2%
**诗心3档时：**4%
**诗心4档时：**12%"
287,"发动时获得5点**灵魂之声**量值
**发动条件：**对自身附加**诗心**状态时"
288,分裂弹变为热分裂弹
289,独头弹变为热独头弹
290,狙击弹变为热狙击弹
291,热弹变为空气锚
292,虹吸弹和弹射积蓄次数增加到3次
293,野火的“每命中1次战技的威力”提高到240
294,车式浮空炮塔变为后式自走人偶，超档车式炮塔变为超档后式人偶
295,"对自身附加**灵极心**状态
**发动条件：**魔泉、灵极魂、玄冰发动时"
296,"发动部分魔法后，对自身附加**星极火**或**灵极冰**状态
**最大档数：**1档　**持续时间：**永久

**星极火效果：**火属性魔法威力提高40%
火属性魔法消耗的魔力提高2倍
魔力不会自然恢复
冰属性魔法消耗的魔力变为0
冰属性魔法威力降低10%

**灵极冰效果：**冰属性魔法消耗的魔力变为0
冰属性魔法命中时恢复2500点魔力
火属性魔法消耗的魔力变为0
火属性魔法威力降低10%"
297,**通晓**可以积累到2档
298,"对自身附加2档**附体深度**状态
**发动条件：**龙神附体状态结束时"
299,发动灵攻II攻击技能时，可同时发动**毁坏效果提高**特性
300,衰败的持续时间延长到30秒
301,灾祸追加效果的发动几率变为100%
302,"可使亚灵神不死鸟显现　**显现时间：**20秒
亚灵神不死鸟显现时发动**不死鸟之翼**
另外，当召唤者对敌人发动魔法攻击时，亚灵神不死鸟将同时发动**赤焰**
之前召唤出的召唤兽会在亚灵神不死鸟显现时被召回，显现时间结束后会被再次召唤
**发动条件：**召唤兽处于同行状态并发动不死鸟附体时"
303,散碎变为冲击
304,移转的威力提高到180
305,"魔元化的复唱时间缩短到110秒
并附加自身造成的魔法伤害提高5%的效果"
306,"六分反击的复唱时间缩短到35秒
另外，部分技能的威力提高

**赤震雷的威力：**120
**赤烈风的威力：**120"
307,疾风变为天辉
308,崩石变为闪耀
309,"对自身附加**血百合**状态
**最多可积累到3档**
**发动条件：**安慰之心"
310,为庇护所附加区域内的自身和队员所受的体力恢复效果提高10%的效果
311,猛毒菌变为蛊毒法
312,"魔炎法变为死炎法
并将毁坏的威力提高到200"
313,为野战治疗阵附加区域内的自身和队员体力持续恢复的效果
314,炽灼变为焚灼
315,祸星变为煞星
316,"先天禀赋变为积蓄技能
**积蓄次数：**2"
317,"将自身所受的伤害减轻20%
另外，随耐力提升的最大体力值和随力量提升的伤害量将受到防护职业专属修正的影响"
318,"将自身所受的伤害减轻20%
另外，随耐力提升的最大体力值和随力量提升的伤害量将受到防护职业专属修正的影响"
319,"将自身所受的伤害减轻20%
另外，随耐力提升的最大体力值和随力量提升的伤害量将受到防护职业专属修正的影响"
320,"将自身所受的伤害减轻20%
另外，随耐力提升的最大体力值和随力量提升的伤害量将受到防护职业专属修正的影响"
321,激情咏唱的复唱时间缩短到30秒
322,天语的效果量提高到15%
323,
324,毒菌变为猛毒菌
325,转换到采矿工职业时自动发动山岳之相的效果
326,转换到园艺工职业时自动发动丛林之相的效果
327,转换到捕鱼人职业时自动发动海洋之相的效果
328,"转换到采矿工职业或切换区域时自动发动隐行
**发动条件：**允许发动隐行的区域"
329,"转换到园艺工职业或切换区域时自动发动隐行
**发动条件：**允许发动隐行的区域"
330,"转换到捕鱼人职业或切换区域时自动发动隐行
**发动条件：**允许发动隐行的区域"
331,在十二神加护效果下获得个数的基本值提高1点
332,在十二神加护效果下获得个数的基本值提高1点
333,高产变为高产II
334,发掘II变为发掘III
335,直觉甄别变为直觉甄别II
336,丰收变为丰收II
337,转变II变为转变III
338,直觉甄别变为直觉甄别II
339,制作的效率提高到120
340,制作的效率提高到120
341,制作的效率提高到120
342,制作的效率提高到120
343,制作的效率提高到120
344,制作的效率提高到120
345,制作的效率提高到120
346,制作的效率提高到120
347,高速制作的效率提高到500
348,高速制作的效率提高到500
349,高速制作的效率提高到500
350,高速制作的效率提高到500
351,高速制作的效率提高到500
352,高速制作的效率提高到500
353,高速制作的效率提高到500
354,高速制作的效率提高到500
355,迸裂的威力提高到90
356,可以使用制作练习
357,可以使用制作练习
358,可以使用制作练习
359,可以使用制作练习
360,可以使用制作练习
361,可以使用制作练习
362,可以使用制作练习
363,可以使用制作练习
364,自动攻击间隔、战技与魔法的咏唱及复唱时间缩短5%
365,自动攻击间隔、战技与魔法的咏唱及复唱时间缩短10%
366,自动攻击间隔、战技与魔法的咏唱及复唱时间缩短15%
367,自动攻击间隔、战技与魔法的咏唱及复唱时间缩短20%
368,除自动攻击外的技能造成的伤害提高至基本值的1.1倍，恢复技能的恢复量也提高至基本值的1.1倍
369,除自动攻击外的技能造成的伤害提高至基本值的1.3倍，恢复技能的恢复量也提高至基本值的1.3倍
370,"对自身附加**蛇胆**状态
**最大档数：**3档
每隔20秒获得一档蛇胆
陷入无法战斗状态不影响获得蛇胆"
371,"部分技能的威力提高

**注药的威力：**250
**发炎的威力：**330
**均衡注药的威力：**35"
372,"部分技能的威力提高

**注药的威力：**300
**发炎的威力：**400
**均衡注药的威力：**40"
373,"对自身附加**蛇刺**状态
**最大档数：**3档
**发动条件：****均衡诊断**或对自身附加的**均衡预后**因吸收到足够的伤害而消失时"
374,"注药变为注药II
发炎变为发炎II
均衡注药变为均衡注药II
同时，箭毒的威力提高到300"
375,坚角清汁追加持续恢复效果
376,"注药II变为注药III
发炎II变为发炎III
均衡注药II变为均衡注药III
失衡变为失衡II
箭毒变为箭毒II"
377,"部分技能与防护罩的效果提高

**诊断的恢复力：**450
**心关的恢复力：**170
**均衡诊断的效果量：**抵消相当于治疗量180%的伤害
**均衡预后的效果量：**抵消相当于治疗量320%的伤害"
378,活化的复唱时间缩短到90秒
379,"可获得**灵魂**量值
**发动条件：**特定战技及魔法命中时或自身附加**死亡烙印**状态的目标在持续时间内被打倒"
380,"部分技能的威力提高

**切割的威力：**300
**增盈切割的威力：**140
**死亡之影的威力：**300
**勾刃的威力：**300
**旋转钐割的威力：**140
**地狱切割的威力：**140
**死亡之涡的威力：**100
**噩梦钐割的威力：**120"
381,"对自身附加**妖异之镰**状态
**持续时间：**30秒
发动战技或魔法会导致该效果消失
**发动条件：**隐匿挥割或束缚挥割命中时"
382,"地狱入境或地狱出境发动后在移动前的地点生成**地狱之门**，并对自身附加**回退预备**状态
**持续时间：**10秒
地狱入境发动后地狱出境变为回退，地狱出境发动后地狱入境变为回退"
383,"灵魂切割与灵魂钐割变为积蓄技能
**积蓄次数：**2"
384,"可获得**魂衣**量值
**发动条件：**绞决、缢杀、断首命中时"
385,"为自身及周围15米以内的队员附加**活性纹**状态
**活性纹效果：**持续恢复目标的体力
**恢复力：**50
**持续时间：**15秒
**发动条件：**自身附加的**守护纹**因吸收到足够的伤害而消失时"
386,"对自身附加**虚无魂**状态
**发动条件：**虚无收割、交错收割、阴冷收割命中时"
387,"为自身及周围队员附加**祭祀环**状态
**持续时间：**5秒
**祭祀环：**持续时间内受自身祭祀环影响的目标发动战技或魔法攻击命中时，自身获得1档**死亡祭品**
**最大档数：**8档
**持续时间：**30秒
**追加效果：****死亡祭祀**
**持续时间：**6秒
**死亡祭祀效果：**从受到自身祭祀环影响的目标身上获得死亡祭品
**发动条件：**神秘环发动时"
388,"提高品质成功时，自身便会附加“内静”
内静档数每上升1档，提升品质的技能效率提升10%
最大档数：10档"
389,"提高品质成功时，自身便会附加“内静”
内静档数每上升1档，提升品质的技能效率提升10%
最大档数：10档"
390,"提高品质成功时，自身便会附加“内静”
内静档数每上升1档，提升品质的技能效率提升10%
最大档数：10档"
391,"提高品质成功时，自身便会附加“内静”
内静档数每上升1档，提升品质的技能效率提升10%
最大档数：10档"
392,"提高品质成功时，自身便会附加“内静”
内静档数每上升1档，提升品质的技能效率提升10%
最大档数：10档"
393,"提高品质成功时，自身便会附加“内静”
内静档数每上升1档，提升品质的技能效率提升10%
最大档数：10档"
394,"提高品质成功时，自身便会附加“内静”
内静档数每上升1档，提升品质的技能效率提升10%
最大档数：10档"
395,"提高品质成功时，自身便会附加“内静”
内静档数每上升1档，提升品质的技能效率提升10%
最大档数：10档"
396,模范制作的效率提高到180
397,模范制作的效率提高到180
398,模范制作的效率提高到180
399,模范制作的效率提高到180
400,模范制作的效率提高到180
401,模范制作的效率提高到180
402,模范制作的效率提高到180
403,模范制作的效率提高到180
404,坯料制作的效率提高到360
405,坯料制作的效率提高到360
406,坯料制作的效率提高到360
407,坯料制作的效率提高到360
408,坯料制作的效率提高到360
409,坯料制作的效率提高到360
410,坯料制作的效率提高到360
411,坯料制作的效率提高到360
412,盾阵变为圣盾阵
413,"干预的持续时间延长到8秒，并追加以下效果

**追加效果：**为目标附加**骑士的坚守**状态
**持续时间：**4秒
**骑士的坚守效果：**令目标受到的伤害减轻10%
**追加效果：**为目标附加**骑士的加护**状态
**持续时间：**12秒
**骑士的加护效果：**令目标体力持续恢复
**恢复力：**250"
414,"圣灵、圣环和悔罪可恢复体力
**恢复力：**400"
415,深奥之灵变为偿赎剑
416,"圣光幕帘发动时为目标恢复体力
**恢复力：**400"
417,"发动摆脱后，为目标恢复体力
**恢复力：**300"
418,原初的直觉变为原初的血气
419,"**原初的勇猛**与**原初的武猛**的持续时间延长到8秒
同时**原初的武猛**追加以下效果

**追加效果：**为目标附加**原初的血潮**状态
**持续时间：**4秒
**原初的血潮效果：**令目标受到的伤害减轻10%
**追加效果：**为目标附加能够抵御一定伤害的防护罩**原初的血烟**
该防护罩能够抵消相当于恢复力400的伤害量
**持续时间：**20秒"
420,"发动泰然自若时，持续恢复自身的体力
**恢复力：**200
**持续时间：**15秒"
421,猛攻的积蓄次数增加到3次
422,"暗影步的复唱时间缩短5秒
**发动条件：**伤残命中敌人时，部分特定敌人除外"
423,"英雄的掠影发动的暗影波动变为暗影使者

向目标所在方向发出无属性直线范围魔法攻击　**威力：**570
攻击复数敌人时，对目标之外的敌人威力降低25%"
424,石之心变为刚玉之心
